,lng,lat,q
409,70.4801,42.4378,D
410,-3.0014,51.2293,D
411,-3.0014,51.2293,D
412,5.651,51.6613,D
413,18.0195,59.3332,D
414,18.0195,59.3332,D
415,18.0195,59.3332,D
416,17.1813,59.3396,D
417,16.9356,57.1914,D
418,-0.1819,49.2128,D
419,-1.3063,50.5795,D
420,8.6818,44.4032,D
421,-8.9251,52.6833,D
422,-4.846,37.0361,D
423,-8.6478,40.9659,D
424,12.6311,56.7451,D
425,17.1923,59.3438,D
426,17.4681,51.5648,D
427,17.1815,59.3395,D
428,-2.7859,51.1955,D
429,5.4732,51.4213,D
430,13.4819,52.4947,D
431,-2.7796,51.191,D
432,-1.1493,60.153,D
433,-2.8441,51.1561,D
434,-2.8441,51.1561,D
435,4.8155,45.744,D
436,0.8306,51.5485,D
437,-0.5372,51.8985,D
438,-0.5372,51.8985,D
439,-0.5372,51.8985,D
440,-0.5372,51.8985,D
441,-0.5372,51.8985,D
442,-0.5372,51.8985,D
443,-0.5372,51.8985,D
444,17.7319,60.4843,D
445,-0.5387,51.8999,D
446,-0.5387,51.8999,D
447,-0.5387,51.8999,D
448,-0.5387,51.8999,D
449,-0.5387,51.8999,D
450,-0.5387,51.8999,D
451,-0.5387,51.8999,D
452,-0.5387,51.8999,D
453,-0.5387,51.8999,D
454,-0.5387,51.8999,D
456,10.0548,3.7989,D
457,5.4646,22.7289,D
458,26.7675,-26.9456,D
459,5.9563,36.8193,D
460,5.9563,36.8193,D
461,-5.921,37.1852,D
462,-5.9972,37.4176,D
463,-5.9599,37.1983,D
464,-5.9599,37.1983,D
465,-5.9599,37.1983,D
466,30.277,-2.207,D
467,30.277,-2.207,D
468,10.1567,56.1163,D
469,11.8808,55.4731,D
470,14.6472,58.288,D
471,15.5174,58.491,D
472,-0.8133,60.8001,D
473,9.588,47.2745,D
474,9.588,47.2745,D
475,17.8477,59.4003,D
476,17.1944,60.6783,D
477,26.4636,-26.8612,D
478,26.427,-26.7679,D
479,26.7938,-26.7036,D
480,26.3975,-26.7734,D
481,26.6127,-26.8208,D
482,26.6102,-26.8185,D
483,2.1156,48.7027,D
484,18.3726,60.5187,D
485,17.0856,52.4278,D
486,10.8188,48.2741,D
487,3.2228,50.7193,D
488,12.1108,57.693,D
489,17.1941,59.3401,D
490,17.194,59.3401,D
491,17.194,59.3401,D
492,17.194,59.3401,D
493,17.1974,59.3378,D
494,26.6464,-26.8195,D
495,-1.3055,59.879,D
496,5.8558,51.1181,D
497,5.8558,51.1181,D
498,26.2213,49.634,D
499,26.2213,49.634,D
0,25.977,58.1769,D
1,1.042,51.0588,D
3,31.091,70.3727,D
4,26.537,-33.3377,D
5,47.4885,56.1511,D
6,46.4571,55.028,D
7,22.647,-34.01,D
8,28.466,-25.994,D
9,77.547,10.3862,D
10,105.5224,51.6433,D
11,132.4161,44.2051,D
12,29.577,-1.409,D
13,29.577,-1.409,D
14,-1.3252,59.9227,D
15,18.6717,54.6955,D
16,46.845,56.7542,D
17,46.845,56.7542,D
18,67.6331,43.9209,D
19,76.652,11.5601,D
20,32.6731,34.7808,D
21,32.6731,34.7808,D
22,20.1858,46.2555,D
23,19.6587,39.7199,D
24,69.2775,42.586,D
25,54.3787,24.4481,D
26,54.3787,24.4481,D
27,16.6379,40.2867,D
28,3.6785,32.4891,D
29,-16.5121,15.865,D
30,-5.921,37.1852,D
31,-6.2575,37.3053,D
32,-6.2575,37.3053,D
33,29.3518,38.3346,D
34,19.8097,39.6656,D
35,5.5911,51.6922,D
36,-6.118,38.5192,D
37,4.6374,52.5615,D
38,-8.4266,41.5624,D
39,7.1568,43.7984,D
40,7.3883,43.765,D
41,0.0727,45.7398,D
42,-1.1181,44.6465,D
43,6.0069,46.2396,D
44,-6.0013,37.2409,D
45,-6.0013,37.2409,D
46,-6.0013,37.2409,D
47,-5.9501,37.3804,D
48,-5.9501,37.3804,D
49,-0.9479,53.3519,D
50,6.072,51.424,D
51,16.14,40.26,D
52,52.1277,36.5545,D
53,13.5348,55.7022,D
54,11.8808,55.4731,D
55,11.8808,55.4731,D
56,26.5197,-26.654,D
57,26.8045,-26.7128,D
58,14.7127,58.2689,D
59,14.7127,58.2689,D
60,14.8675,58.3427,D
61,14.8675,58.3427,D
62,17.1914,59.3369,D
63,17.1932,59.335,D
64,17.1977,59.3381,D
65,14.7579,62.0363,D
66,10.1676,52.4435,D
67,21.0795,52.2247,D
68,4.601,52.071,D
69,26.2213,49.634,D
70,18.3373,45.1385,D
71,11.1095,60.7225,D
72,5.7695,53.269,D
73,18.3374,45.1385,D
74,-2.596,56.2695,D
75,10.9536,48.0001,D
76,3.6899,50.465,D
77,27.1491,-26.941,D
78,27.1527,-26.9391,D
79,21.9703,51.9751,D
80,26.3353,-26.8747,D
81,26.4851,-26.6631,D
82,5.0144,52.3426,D
83,-0.9934,51.0732,D
84,26.5377,58.3971,D
85,26.6102,-26.8204,D
86,12.5782,52.579,D
87,10.8188,48.2741,D
88,26.6955,-26.7731,D
89,26.4537,-26.8586,D
90,17.1931,59.342,D
91,9.7396,45.6309,D
92,13.6194,53.8737,D
93,14.3644,53.2404,D
94,18.5744,53.005,D
95,18.9009,49.9502,D
96,12.8506,59.3604,D
97,10.436,52.3185,D
98,47.3532,56.1398,D
99,46.6335,56.0561,D
100,47.2614,56.085,D
101,46.527,54.7878,D
102,121.95,17.55,D
104,121.5017,14.5724,D
105,116.1956,39.8671,D
106,129.7389,62.0885,D
107,129.739,62.0883,D
108,129.739,62.0883,D
109,129.739,62.0883,D
110,101.2374,3.3398,D
111,106.371,52.1638,D
112,99.9492,12.5941,D
113,132.6866,44.7776,D
114,145.137933,43.079403,D
115,140.253,35.811,D
116,143.2501,66.4652,D
117,143.2501,66.4652,D
118,106.4505,52.1819,D
119,105.5224,51.6433,D
120,130.6768,42.4807,D
121,94.9473,25.4556,D
122,114.1857,22.2561,D
123,0.3272,52.3343,D
124,4.6356,52.5748,D
125,-1.5628,50.6664,D
126,2.1156,48.7027,D
127,23.6618,58.781,D
128,2.1156,48.7027,D
129,-8.0159,51.8387,D
130,3.7856,49.4391,D
131,14.7575,62.0383,D
132,-0.6434,47.7807,D
133,-1.8344,43.3579,D
134,46.6433,54.6759,D
135,7.328,44.482,D
136,9.0767,61.0098,D
137,17.1931,59.342,D
138,18.9235,49.977,D
139,-4.2198,48.2152,D
140,11.4903,53.0505,D
141,11.4903,53.0505,D
142,8.9862,47.2138,D
143,70.6161,42.3999,D
144,47.6393,55.2375,D
145,47.3739,55.9792,D
146,47.4026,56.1283,D
147,130.7562,42.4194,D
148,16.582,46.4658,D
149,17.1892,60.6897,D
150,17.1892,60.6897,D
151,16.4081,56.2128,D
152,37.8485,55.8972,D
153,9.8667,56.0479,D
154,29.0334,41.1033,D
155,29.0334,41.1033,D
156,11.6818,50.0038,D
157,9.037,61.0324,D
158,15.273,59.278,D
159,10.7439,59.6901,D
160,23.7668,52.7329,D
161,23.7668,52.7329,D
162,15.4038,59.1763,D
163,47.4894,56.158,D
164,23.8334,52.7167,D
165,6.6337,53.1805,D
166,26.2656,39.2195,D
167,0.8185,46.3725,D
168,-0.1892,49.2299,D
169,16.9776,58.7396,D
170,10.2237,52.2882,D
171,19.4788,50.0156,D
172,17.1425,46.6104,D
173,4.9878,48.9501,D
174,2.1156,48.7027,D
175,2.1156,48.7027,D
176,2.1156,48.7027,D
177,2.1156,48.7027,D
178,2.1156,48.7027,D
179,46.4028,55.2305,D
180,15.276,59.2785,D
181,12.6431,58.3953,D
182,4.5325,51.4298,D
183,20.6446,52.2737,D
184,20.6446,52.2737,D
185,20.6446,52.2737,D
186,43.5653,45.9971,D
187,14.1274,52.1401,D
188,26.2213,49.634,D
189,8.6768,55.314,D
190,48.3064,28.6836,D
191,11.28,55.2338,D
192,47.5423,56.0898,D
193,46.4035,55.382,D
194,22.7334,53.5001,D
195,121.0292,16.9747,D
196,95.3955,27.5755,D
197,106.6309,52.0619,D
198,100.8191,13.7472,D
199,96.9074,20.6624,D
200,127.6447,49.8699,D
201,104.2024,33.0413,D
202,103.35,29.53333,D
203,120.7881,23.8002,D
204,114.5139,22.6403,D
205,114.2376,-8.0606,D
206,150.0784,-5.5093,D
207,150.0784,-5.5093,D
208,121.0401,14.3679,D
209,122.1,6.9,D
210,26.5151,-33.3624,D
211,35.9066,-8.5004,D
212,35.9031,-8.4935,D
213,36.5742,-6.8714,D
214,36.5742,-6.8714,D
215,36.5742,-6.8714,D
216,36.5742,-6.8714,D
217,36.5742,-6.8714,D
218,36.5742,-6.8714,D
219,36.5742,-6.8714,D
220,36.4921,-7.8085,D
221,36.4921,-7.8085,D
222,36.4921,-7.8085,D
223,36.4921,-7.8085,D
224,36.4921,-7.8085,D
225,36.4921,-7.8085,D
226,36.4921,-7.8085,D
227,36.4921,-7.8085,D
228,36.4921,-7.8085,D
229,36.4921,-7.8085,D
230,36.4921,-7.8085,D
231,36.4921,-7.8085,D
232,36.4921,-7.8085,D
233,36.4921,-7.8085,D
234,36.4921,-7.8085,D
235,36.4921,-7.8085,D
236,36.4921,-7.8085,D
237,36.4921,-7.8085,D
238,36.4921,-7.8085,D
239,36.4921,-7.8085,D
240,36.4921,-7.8085,D
241,36.4921,-7.8085,D
242,36.4921,-7.8085,D
243,36.4921,-7.8085,D
244,36.4921,-7.8085,D
245,36.4921,-7.8085,D
246,35.374,-0.379,D
247,36.48,-7.73,D
248,36.48,-7.73,D
249,36.0267,-7.8805,D
250,36.0267,-7.8805,D
251,36.0267,-7.8805,D
252,36.0267,-7.8805,D
253,29.081,-2.49,D
254,29.081,-2.49,D
255,36.3834,-7.8334,D
256,37.4763,-2.9376,D
257,35.9066,-8.5004,D
258,35.9066,-8.5004,D
259,35.9066,-8.5004,D
260,35.9066,-8.5004,D
261,35.9066,-8.5004,D
262,35.9066,-8.5004,D
263,35.9066,-8.5004,D
264,35.9,-8.5,D
265,36.5628,-6.8844,D
266,36.4921,-7.8085,D
267,36.4921,-7.8085,D
268,33.771,-10.577,D
269,33.771,-10.577,D
270,47.3964,-21.3201,D
271,26.5356,-26.8396,D
272,27.098,-26.7511,D
273,39.3784,6.3649,D
274,24.5384,-32.2907,D
275,28.4831,-25.4557,D
276,36.4834,-7.8334,D
277,36.6309,-1.1065,D
278,29.616,-0.989,D
279,-56.6027,-27.5302,D
280,-67.7723,-5.7673,D
281,-76.1973,-0.4342,D
282,-49.0648,-8.1195,D
283,47.4228,-21.2617,D
284,47.3964,-21.3201,D
285,30.3763,-17.2479,D
286,25.6804,-10.7644,D
287,0.6006,7.072,D
288,30.0592,-0.2725,D
289,10.1056,6.0175,D
290,10.1056,6.0175,D
291,10.1056,6.0175,D
292,10.1056,6.0175,D
293,10.1609,5.9559,D
294,10.1609,5.9559,D
295,10.1609,5.9559,D
296,10.1609,5.9559,D
297,10.1609,5.9559,D
298,10.1609,5.9559,D
299,10.1609,5.9559,D
300,34.897,0.385,D
301,30.522,-2.1159,D
302,30.522,-2.1159,D
303,37.5654,-3.0022,D
304,36.7684,-1.2639,D
305,33.7214,-12.1209,D
306,38.815079,9.733518,D
307,-7.8648,12.6096,D
308,10.1056,6.0175,D
309,31.562,2.21,D
310,-0.652,5.3814,D
311,-1.4471,5.407,D
312,-1.3893,5.3282,D
313,-1.3626,5.3703,D
314,15.8678,2.3539,D
315,30.522,-2.1159,D
316,30.522,-2.1159,D
317,36.844,-0.3558,D
318,36.5722,-6.9187,D
319,33.771,-10.577,D
320,33.771,-10.577,D
321,-12.5759,11.0682,D
322,2.4999,12.4761,D
323,34.2156,-0.5006,D
324,33.771,-10.577,D
325,29.3878,-28.9753,D
326,26.5355,-33.3281,D
328,36.872795,-3.427577,D
329,36.872795,-3.427577,D
330,37.6244,-2.9965,D
331,37.6244,-2.9965,D
332,30.0483,-0.1379,D
333,25.1115,-11.3192,D
334,24.3265,-32.9697,D
335,26.904,-16.791,D
336,37.4113,-2.8145,D
338,30.683,-1.911,D
339,-1.994,8.1082,D
340,18.932,-33.9805,D
341,9.616,47.32,D
342,-13.8372,9.9087,D
343,-0.6392,49.3448,D
344,4.194,51.338,D
345,11.8674,43.5056,D
346,5.1202,52.2763,D
347,1.4179,46.0107,D
348,1.9342,48.4767,D
349,-1.7809,43.3453,D
350,26.8206,-26.9583,D
351,11.9669,36.7951,D
352,11.9669,36.7951,D
353,12.2788,45.1205,D
354,14.2947,40.8502,D
355,27.5978,-26.9982,D
356,26.5786,-26.7309,D
357,14.4931,40.7532,D
358,3.0244,43.7402,D
359,7.7436,44.5543,D
360,-2.8477,48.662,D
361,2.1517,43.9061,D
362,1.9234,44.0716,D
363,11.3652,45.0987,D
364,8.5725,34.3278,D
365,-5.9681,37.2169,D
366,39.7142,-4.9416,D
367,-5.921,37.1852,D
368,-5.921,37.1852,D
369,-5.921,37.1852,D
370,124.1333,-8.3556,D
371,107.7746,-6.2312,D
372,36.8998,-1.4139,D
373,127.5022,34.8763,D
374,-6.1784,37.2072,D
375,-6.1784,37.2072,D
376,-6.1784,37.2072,D
377,-6.5334,37.3367,D
379,-5.9599,37.1983,D
380,-5.9599,37.1983,D
381,-5.9681,37.2169,D
383,-5.8975,36.902,D
384,-5.8975,36.902,D
385,-5.8975,36.902,D
386,103.7727,13.2923,D
387,26.966,-18.799,D
388,76.893,28.464,D
389,25.508,-31.8778,D
390,36.6943,-3.5573,D
391,26.8801,-26.6664,D
392,25.4129,-30.7545,D
393,35.0379,-1.5047,D
394,1.4403,7.4236,D
395,36.405,-0.833,D
396,10.507,6.2339,D
397,24.660228,-11.426141,D
398,24.660228,-11.426141,D
399,120.2301,-1.5159,D
400,145.7152,-17.3926,D
401,121.479,23.7597,D
402,115.2509,-8.5096,D
403,115.2509,-8.5096,D
404,115.2509,-8.5096,D
405,144.5904,-38.0051,D
406,120.8878,24.2173,D
407,113.219,29.42,D
408,105.8537,-6.2781,D
409,101.5211,16.7048,D
410,101.5211,16.7048,D
411,106.5182,-6.7461,D
412,97.099,27.5715,D
413,97.532,27.3806,D
414,108.4452,11.935,D
415,103.8514,22.3353,D
416,103.8514,22.3353,D
417,108.3683,11.9216,D
418,113.885,23.634,D
419,113.885,23.634,D
420,99.9799,12.4197,D
421,103.997,22.431,D
422,95.912,27.2407,D
423,73.7733,15.5442,D
424,73.4919,17.4684,D
425,94.903,21.1674,D
426,94.8581,21.1214,D
427,74.788,13.347,D
428,78.1414,17.4989,D
429,87.3332,23.5389,D
430,74.3478,15.6798,D
431,51.5195,25.1441,D
432,35.6243,36.741,D
433,35.6243,36.741,D
434,35.6243,36.741,D
435,35.6611,33.8481,D
436,34.8333,32.1667,D
437,75.7255,17.1176,D
438,76.787,11.0932,D
439,77.2184,10.3437,D
440,106.767,-6.1139,D
441,115.1703,-8.7234,D
442,114.0785,22.5537,D
443,114.0785,22.5537,D
444,108.85,18.7468,D
445,103.8672,1.2822,D
446,103.7284,1.4176,D
447,81.4279,28.3102,D
449,76.4918,11.5024,D
450,93.9558,25.6236,D
451,94.7211,25.6462,D
452,94.9681,25.8193,D
453,94.9681,25.8193,D
454,93.9558,25.6236,D
455,76.2809,10.0164,D
456,75.851,21.0484,D
457,81.0455,6.8602,D
458,74.1734,15.6697,D
459,-13.3675,9.7301,D
460,39.2033,-6.7832,D
461,39.2033,-6.7832,D
462,35.028,-1.2231,D
463,9.6839,4.8251,D
464,10.524,6.241,D
465,96.0498,21.8742,D
466,106.9787,13.7355,D
467,102.0825,12.5496,D
468,102.0825,12.5496,D
469,120.7932,23.8314,D
470,120.7932,23.8314,D
471,120.7932,23.8314,D
472,72.9616,19.1341,D
473,121.9676,30.885,D
474,79.2625,29.1536,D
475,100.6474,13.9913,D
476,80.0449,12.8174,D
477,120.1195,23.5034,D
478,120.7881,23.8002,D
479,120.7881,23.8002,D
480,100.4735,13.8549,D
481,100.4735,13.8549,D
482,100.4663,13.8577,D
483,117.0827,27.0258,D
484,99.9581,12.4903,D
485,99.9581,12.4903,D
486,115.168,-8.753,D
487,74.0745,18.2699,D
488,109.1424,12.3006,D
489,109.1138,12.2714,D
490,106.0167,12.4833,D
491,114.1151,22.507,D
492,94.8191,21.1531,D
493,100.6073,13.6189,D
494,120.9098,24.8107,D
495,103.7727,13.2923,D
496,103.7727,13.2923,D
497,103.7727,13.2923,D
498,103.7727,13.2923,D
499,105.794,10.045,D
0,99.6309,12.8828,D
2,121.632,25.233,D
3,18.8078,-34.011,D
4,18.8078,-34.011,D
5,18.8078,-34.011,D
6,18.8078,-34.011,D
8,29.763,-1.07,D
9,29.0809,-2.4901,D
10,37.6477,0.5668,D
11,38.2788,4.3906,D
12,29.2039,-2.4751,D
13,-14.619,22.799,D
14,-14.619,22.799,D
15,-14.619,22.799,D
16,31.03,-0.48,D
17,36.2639,-0.4487,D
18,26.5307,-26.7633,D
19,36.5742,-6.8714,D
20,36.5742,-6.8714,D
21,33.6922,-10.5932,D
22,18.7615,-33.9305,D
23,18.7615,-33.9305,D
24,36.48,-7.73,D
25,36.48,-7.73,D
26,36.3834,-7.8334,D
27,39.364556,-5.999361,D
28,29.24,-2.471,D
29,36.4995,-7.7834,D
30,35.9077,-8.511,D
31,38.6454,-4.988,D
32,38.6454,-4.988,D
33,36.4921,-7.8085,D
34,36.4921,-7.8085,D
35,36.4921,-7.8085,D
36,36.4995,-7.7834,D
37,36.4001,-7.8834,D
38,36.4001,-7.8834,D
39,29.7865,-1.062,D
40,36.5742,-6.8714,D
41,36.5742,-6.8714,D
42,36.5742,-6.8714,D
43,36.5742,-6.8714,D
44,36.5742,-6.8714,D
45,36.5742,-6.8714,D
46,33.6922,-10.5932,D
47,33.6922,-10.5932,D
48,10.4639,6.1828,D
49,9.2009,4.1939,D
50,30.5101,-2.1098,D
51,30.5101,-2.1098,D
52,34.117,-0.636,D
53,32.3219,-28.0674,D
54,37.4539,-0.5204,D
55,15.8506,2.3965,D
56,36.2643,-3.3991,D
57,38.6255,-5.1012,D
58,38.6255,-5.1012,D
59,38.6255,-5.1012,D
60,37.4626,-2.9334,D
61,29.161835,-22.177868,D
62,35.1906,-1.5551,D
63,-16.6462,13.3951,D
64,37.5034,-2.814,D
65,35.7656,-3.9026,D
66,39.5942,5.159,D
67,36.6943,-3.5573,D
68,35.7656,-3.9026,D
69,40.015,8.953,D
70,26.3551,-26.9065,D
71,26.5215,-26.6528,D
72,26.3446,-26.8979,D
73,34.8846,0.2268,D
74,114.1857,22.2561,D
75,94.6129,17.6306,D
76,81.2104,8.5831,D
77,81.2104,8.5831,D
78,113.993,22.5385,D
80,74.6418,15.1695,D
81,92.7789,24.8333,D
82,101.619,3.231,D
83,104.8341,18.2132,D
84,98.99,18.788,D
85,113.3689,0.2334,D
86,104.9332,11.8996,D
87,121.1796,14.824,D
88,121.19,14.1358,D
89,110.196948,1.612908,D
90,36.5742,-6.8714,D
91,36.56,-6.88,D
92,36.4921,-7.8085,D
93,26.5456,-26.7496,D
94,22.0115,-33.2191,D
95,23.2272,-32.8329,D
96,31.542134,1.710845,D
97,101.3707,14.4367,D
98,91.5507,25.9733,D
99,101.7365,3.7119,D
100,99.6598,12.9251,D
101,121.1733,24.6685,D
102,94.4834,25.9334,D
103,73.7733,15.5442,D
104,72.9066,19.221,D
105,75.7981,12.164,D
106,77.0653,10.082,D
107,99.4539,12.7989,D
108,99.0512,19.8982,D
109,99.4635,12.5381,D
110,99.0486,19.8458,D
111,108.4055,11.8824,D
112,93.4518,26.5871,D
113,93.4518,26.5871,D
114,90.4895,27.4547,D
115,98.9,19.38333,D
117,93.9389,21.2188,D
118,93.7051,21.5979,D
119,93.5682,22.6631,D
120,93.4347,21.6711,D
121,93.3888,23.3365,D
122,85.3782,27.5818,D
123,114.2757,31.9678,D
124,117.0754,27.0078,D
125,108.8568,18.7406,D
126,108.8588,18.7586,D
127,108.8624,18.7535,D
128,114.4422,24.5822,D
129,117.0827,27.0258,D
130,119.3033,28.3046,D
131,118.9133,30.1095,D
132,111.903,23.4584,D
133,92.267046,27.332811,D
134,120.8403,23.2769,D
135,120.9305,23.8952,D
136,105.6334,21.4834,D
137,94.9154,25.5479,D
138,97.532,27.3806,D
139,92.4001,27.1001,D
141,116.3429,5.8136,D
142,101.2512,-1.7342,D
143,108.8624,18.7535,D
144,96.6248,27.6397,D
146,102.3691,0.7429,D
147,100.8437,4.6131,D
148,116.1306,-1.3806,D
150,92.7351,25.5141,D
151,93.4518,26.5871,D
152,121.4416,25.012,D
153,114.1812,22.4257,D
154,120.9278,23.8826,D
155,121.1058,24.5021,D
156,114.0338,25.8326,D
157,103.8514,22.3353,D
158,93.9389,21.2188,D
159,97.8796,27.7263,D
160,90.5792,27.2019,D
161,73.7733,15.5442,D
162,80.0378,12.8314,D
163,74.2002,15.411,D
164,103.8175,1.2738,D
165,100.4735,13.8549,D
166,80.9531,28.6886,D
167,104.8341,18.2132,D
168,95.609,27.4077,D
169,88.8911,21.564,D
170,104.86109834,18.34623501,D
171,102.4017,4.3864,D
172,110.3125,1.5252,D
173,105.5965,20.3329,D
174,122.0793,7.1087,D
175,113.3689,0.2334,D
176,96.5193,26.6169,D
177,97.4137,27.3224,D
178,96.9579,20.6484,D
179,96.1424,23.7476,D
180,114.1817,22.4274,D
181,84.2001,27.6334,D
182,98.655,18.6708,D
183,88.7648,27.2425,D
184,100.9403,17.505,D
185,94.031,21.2027,D
186,117.0827,27.0258,D
187,110.2183,1.1279,D
188,113.3689,0.2334,D
189,96.8977,26.6952,D
190,97.4359,27.4664,D
191,73.604,19.0687,D
192,74.6418,15.1695,D
193,73.2712,18.9887,D
194,96.3983,20.1463,D
195,74.2002,15.411,D
196,77.0655,10.0821,D
197,99.6598,12.9251,D
198,101.728,3.712,D
199,101.7365,3.7119,D
200,101.7365,3.7119,D
201,108.2971,14.6735,D
202,121.1733,24.6685,D
203,110.1995,24.1244,D
204,99.0509,19.8921,D
207,103.8514,22.3353,D
208,106.9855,22.4778,D
209,101.7365,3.7119,D
210,108.058,11.4621,D
211,108.058,11.4621,D
212,108.058,11.4621,D
213,105.6334,21.4834,D
214,105.6334,21.4834,D
215,-2.6417,5.2877,D
217,30.374,0.438,D
218,-2.6467,5.2748,D
219,-3.7907,8.7695,D
220,-1.384,5.3536,D
221,-1.38,5.33,D
222,31.6731,1.9199,D
223,37.5593,-6.0766,D
224,37.5593,-6.0766,D
225,39.0892,-6.8924,D
226,39.0892,-6.8924,D
227,39.3761,-6.256,D
228,39.3761,-6.256,D
229,39.3761,-6.256,D
230,39.3761,-6.256,D
231,39.3761,-6.256,D
232,39.3761,-6.256,D
233,35.9031,-8.4935,D
234,35.9031,-8.4935,D
235,35.9031,-8.4935,D
236,35.9031,-8.4935,D
237,35.9031,-8.4935,D
238,35.9031,-8.4935,D
239,35.9186,-8.4763,D
240,35.9186,-8.4763,D
241,35.9,-8.49,D
242,35.9,-8.49,D
243,35.9,-8.49,D
244,35.9,-8.49,D
245,35.9,-8.5,D
246,35.9,-8.5,D
247,35.9031,-8.4935,D
248,35.9031,-8.4935,D
249,35.9031,-8.4935,D
250,35.9031,-8.4935,D
251,35.9031,-8.4935,D
252,35.9031,-8.4935,D
253,35.9031,-8.4935,D
254,36.5788,-6.9377,D
255,36.5742,-6.8714,D
256,36.5742,-6.8714,D
257,36.5742,-6.8714,D
258,36.5742,-6.8714,D
259,36.5742,-6.8714,D
260,36.5742,-6.8714,D
261,36.5742,-6.8714,D
262,36.5742,-6.8714,D
263,36.5742,-6.8714,D
264,36.5742,-6.8714,D
265,36.5742,-6.8714,D
266,36.5742,-6.8714,D
267,36.5742,-6.8714,D
268,36.56,-6.88,D
269,36.56,-6.88,D
270,36.4921,-7.8085,D
271,8.807,5.059,D
272,8.807,5.059,D
273,103.7711,22.3274,D
274,96.1152,17.0417,D
275,98.7132,9.1039,D
276,103.957733,1.412566,D
277,102.1825,18.2704,D
278,102.1825,18.2704,D
279,102.1825,18.2704,D
280,102.1825,18.2704,D
281,102.1825,18.2704,D
282,102.1825,18.2704,D
283,102.1875,18.27,D
284,99.4534,12.7982,D
285,101.2498,3.3402,D
286,102.0581,4.6781,D
287,96.542,20.62,D
288,101.063,4.4954,D
289,103.8179,1.3361,D
290,101.4,14.5,D
291,101.415825,13.06978,D
292,107.86667,16.2,D
293,103.8254,1.3422,D
294,117.42,5.37,D
295,117.5784,4.675,D
296,118.2214,5.4781,D
297,97.887,1.04,D
298,117,5,D
299,117.943,5.871,D
300,94.0501,21.1936,D
302,78.6526,12.584,D
303,78.2164,10.0825,D
304,78.2164,10.0825,D
305,96.0985,17.0407,D
306,99.6704,6.4223,D
307,93.7207,25.5746,D
308,91.6324,24.1174,D
309,103.997,22.431,D
310,77.0655,10.0821,D
311,105.6444,21.4665,D
312,97.3556,19.3705,D
313,101.728,3.712,D
314,101.728,3.712,D
315,105.4,18.3,D
316,104.0738,-5.0461,D
317,121.1105,24.497,D
318,93.9167,21.2333,D
319,93.9167,21.2333,D
320,93.9167,21.2333,D
321,,,D
322,101.7365,3.7119,D
323,88.2162,27.296,D
324,88.2162,27.296,D
325,98.6934,18.6604,D
326,99.0461,19.8644,D
327,96.5328,20.6017,D
328,103.8514,22.3353,D
329,103.8514,22.3353,D
330,76.6859,11.3903,D
331,,,D
332,,,D
333,,,D
334,,,D
335,,,D
336,,,D
337,,,D
338,,,D
339,121.1707,24.0826,D
340,99.0414,19.9001,D
341,120.9217,23.4726,D
342,97.1638,27.5081,D
343,101.7716,3.1702,D
344,101.7716,3.1702,D
345,99.0414,19.9001,D
346,48.5226,32.0096,D
347,48.5226,32.0096,D
348,47.6917,30.0263,D
349,37.497923,-3.809899,D
350,38.196,4.7309,D
352,-16.7095,13.4578,D
353,26.4935,-26.7162,D
354,-1.7606,9.6467,D
355,28.7645,-25.1282,D
356,37.6244,-2.9965,D
357,18.492424,-19.233084,D
358,17.0665,-13.6995,D
359,,,D
360,95.912,27.2407,D
361,108.2907,14.6003,D
362,105.6334,21.4834,D
363,105.6334,21.4834,D
364,,,D
365,,,D
366,,,D
367,,,D
368,,,D
369,,,D
370,,,D
371,,,D
372,77.1627,9.5944,D
373,76.8703,10.4395,D
374,114.1857,22.2561,D
375,95.912,27.2407,D
376,121.3869,24.1832,D
377,120.8369,23.8562,D
378,120.9173,23.2801,D
379,120.7025,22.6154,D
382,114.0004,22.5223,D
383,103.997,22.431,D
384,88.017,27.1053,D
385,39.7276,6.6992,D
386,39.966,6.9825,D
387,29.6444,-1.0073,D
388,34.117,-0.636,D
389,-3.0014,51.2293,D
390,10.8188,48.2741,D
391,10.8188,48.2741,D
392,-0.5694,54.1246,D
393,-0.5706,54.1256,D
394,10.8188,48.2741,D
395,-0.5535,54.1412,D
396,9.5806,47.2749,D
397,-2.6299,53.4902,D
398,10.8188,48.2741,D
399,18.9577,50.3335,D
400,-1.2047,50.5979,D
401,9.7178,47.2184,D
402,1.1537,46.004,D
403,-0.5476,54.1286,D
404,-0.5476,54.1286,D
405,1.069,41.9075,D
406,0.933,42.3259,D
407,0.7941,42.3785,D
408,0.7941,42.3785,D
409,0.7941,42.3785,D
410,14.7245,36.953,D
411,5.4732,51.4213,D
412,5.4732,51.4213,D
413,-3.744,40.7383,D
414,-3.744,40.7383,D
415,12.4293,41.9608,D
416,0.916,41.1272,D
417,-1.1996,50.6,D
418,14.4319,50.0789,D
419,10.6281,57.7401,D
420,33.005,41.8202,D
421,4.949,44.8584,D
422,4.949,44.8584,D
423,11.3264,45.6502,D
424,12.8861,42.4078,D
425,12.8861,42.4078,D
426,4.2085,50.6899,D
427,4.8289,45.2867,D
428,6.0798,44.5596,D
429,-0.5664,54.1246,D
430,-1.4475,43.5352,D
431,4.5672,50.7542,D
432,3.1367,50.4589,D
433,5.3368,51.9839,D
434,4.3357,51.1724,D
