,lng,lat,q
336,8.5612,55.2821,E
337,8.5612,55.2821,E
338,19.5422,50.1695,E
339,42.9847,17.0235,E
340,47.2189,56.1089,E
341,47.219,56.109,E
342,-0.553,54.1358,E
343,-0.5428,54.1228,E
344,-0.5453,54.1247,E
345,-0.5453,54.1247,E
346,-1.2053,50.5944,E
347,12.7231,43.7823,E
348,-0.5566,54.1243,E
349,-0.5566,54.1243,E
350,-0.5461,54.1245,E
351,-0.9994,53.2266,E
352,-5.8975,36.902,E
353,-8.4042,41.5693,E
354,-5.5299,37.6576,E
355,8.9919,33.3746,E
356,34.0748,34.9718,E
357,16.4122,56.2192,E
358,7.8848,54.1795,E
359,9.3659,42.9738,E
360,9.3659,42.9738,E
361,9.3659,42.9738,E
362,14.3927,35.918,E
363,11.5302,45.3989,E
364,-8.6686,37.0796,E
365,-8.6686,37.0796,E
367,-5.9681,37.2169,E
369,26.8714,38.7143,E
370,26.8714,38.7143,E
371,97.532,27.3806,E
372,121.9676,30.885,E
373,121.9676,30.885,E
374,116.542,6.02,E
376,37.5081,-2.9433,E
377,18.8078,-34.011,E
378,12.7741,6.2446,E
379,2.5457,12.5103,E
380,34.117,-0.636,E
381,,,E
382,8.1633,53.5485,E
383,-8.8747,41.8354,E
384,15.5918,58.4005,E
385,18.9721,50.1191,E
386,15.768,60.001,E
387,3.8975,43.633,E
388,0.2942,51.4834,E
389,14.1639,42.188,E
390,-5.9972,37.4176,E
391,-5.9972,37.4176,E
392,-5.9972,37.4176,E
393,-5.9972,37.4176,E
394,-5.9972,37.4176,E
395,-5.9972,37.4176,E
396,16.5493,56.4012,E
397,40.6475,43.5439,E
398,39.8767,43.5306,E
399,1.7254,41.2243,E
400,17.1206,57.3427,E
401,12.3586,56.9233,E
402,12.3586,56.9233,E
403,-3.048,51.5416,E
404,-0.1944,51.6077,E
405,10.8188,48.2741,E
406,16.3957,50.4554,E
407,18.9721,50.1191,E
408,18.9721,50.1191,E
409,25.0058,60.2357,E
410,3.0141,50.6337,E
411,6.5819,53.249,E
412,5.371,52.0612,E
413,4.3316,50.8852,E
414,10.9337,48.3062,E
415,10.9337,48.3062,E
416,-0.5483,54.1298,E
417,10.9351,48.3289,E
418,10.9351,48.3289,E
419,10.9351,48.3289,E
420,10.6571,48.2897,E
421,-0.5536,54.1244,E
422,10.2737,37.1817,E
423,47.2613,56.092,E
424,47.502,56.162,E
425,-0.5439,51.3026,E
426,-78.6967,45.5799,E
427,-124.048354,48.421056,E
428,-83.2378,42.3167,E
429,-86.7951,15.0294,E
431,-85.7691,10.4502,E
432,-51.2073,-3.9689,E
433,-54.694,-26.411,E
434,-54.694,-26.411,E
435,-72.615,2.667,E
436,-72.615,2.667,E
437,-72.615,2.667,E
438,-72.615,2.667,E
439,-114.0721,34.2857,E
440,-111.1098,32.2892,E
441,-73.1185,5.8469,E
442,-73.3892,6.6389,E
443,-76.0667,1.7501,E
444,-77.8739,-0.577,E
445,-72.1761,42.34,E
446,-99.7109,49.8834,E
447,-74.2044555556,4.6030444444,E
448,-74.2044555556,4.6030444444,E
449,-74.2044555556,4.6030444444,E
450,-87.3139,14.1481,E
451,-87.3139,14.1481,E
452,-84.5415,15.7361,E
453,-75.2395,4.7434,E
454,-52.216,-32.234,E
456,-117.2728,33.0087,E
457,-93.5537,32.3328,E
458,-111.3803,56.7264,E
459,-82.8087,42.5759,E
460,-76.0964,5.2431,E
461,-74.2153,7.9759,E
462,-74.2153,7.9759,E
463,-74.2153,7.9759,E
464,-74.2153,7.9759,E
465,-74.1867,8.0973,E
466,-73.4334,6.9834,E
467,-76.5387,3.5629,E
468,-79.6501,9.1334,E
469,-79.3334,-4.9001,E
470,-71.723,-12.0406,E
471,-34.9993,-7.8369,E
472,-73.3151,6.6292,E
473,-73.3151,6.6292,E
474,-73.3151,6.6292,E
475,-73.3151,6.6292,E
476,-73.3151,6.6292,E
477,-73.3642,6.8492,E
478,-73.3642,6.8492,E
479,-73.3642,6.8492,E
480,-73.3642,6.8492,E
481,-73.3642,6.8492,E
482,-73.3642,6.8492,E
483,-80.7834,-1.6667,E
484,-88.7773,14.8512,E
485,-85.8513,14.8672,E
486,-87.0617,15.5958,E
487,-87.4537,15.7373,E
488,-73.2334,8.2167,E
489,-73.3167,6.6334,E
490,-72.7167,6.3001,E
491,-68.892,10.1017,E
492,-73.8003,11.2446,E
493,-56.8873,-0.8014,E
494,-73.9476,2.0529,E
496,-79.4501,-6.3167,E
497,-79.7525,-6.4867,E
498,-79.7525,-6.4867,E
499,-79.7525,-6.4867,E
0,-79.7525,-6.4867,E
1,-79.7525,-6.4867,E
2,-56.8834,-16.9398,E
3,-78.8628,0.0287,E
4,-76.035,5.227,E
5,-79.6501,-3.6667,E
6,-83.1329,32.1576,E
7,-69.989,41.7092,E
8,12.4763,56.2996,E
9,135.7626,35.0282,E
10,135.7626,35.0282,E
11,135.7626,35.0282,E
12,-2.7142,52.7129,E
13,0.6838,52.5123,E
14,16.6678,51.8393,E
15,127.5187,35.2979,E
16,-3.8027,40.7734,E
17,4.949,44.8584,E
18,-0.5535,54.1244,E
19,4.7608,52.0773,E
20,10.8188,48.2741,E
21,-0.5416,54.1212,E
22,-0.5416,54.1212,E
23,20.3144,63.7147,E
24,-0.5459,54.1245,E
26,-0.5445,54.12,E
27,13.0281,43.7912,E
28,-2.8477,48.662,E
29,9.1332,46.4216,E
30,12.5793,41.8115,E
31,-2.8477,48.662,E
32,-0.5445,54.12,E
33,-0.5445,54.12,E
34,-0.5587,54.1387,E
35,21.356,51.9392,E
36,10.9395,48.3256,E
37,10.9395,48.3256,E
38,-6.4966,37.1242,E
39,10.9154,48.3447,E
40,130.2897,32.7532,E
41,-99.9072,38.0735,E
42,-100.0035,38.0663,E
43,-70.5933,-33.4905,E
44,-68.892,10.1017,E
45,-79.3477,44.0316,E
46,-82.661,9.632,E
47,-109.3353,31.9707,E
48,-97.1756,26.1404,E
49,-78.8,0.883,E
50,-105.574,40.3393,E
51,-72.1189,-13.2989,E
53,-70.517464,-33.454933,E
54,-70.6001,-32.4667,E
55,-88.1066,14.9103,E
56,-77.2404,8.231,E
57,-78.9588,-4.0908,E
58,-74.2153,7.9759,E
59,-74.1867,8.0973,E
60,-79.7667,9.1667,E
61,-65.759,-17.172,E
62,-87.8415,14.1222,E
63,-87.8415,14.1222,E
64,-76.34972,1.81,E
66,-73.3892,6.6389,E
67,-73.5003,6.6212,E
68,-73.5003,6.6212,E
69,-73.3892,6.6389,E
70,-77.8834,1.0834,E
71,-73.2334,8.2167,E
72,-78.6834,-0.0181,E
73,-75.8959,5.4828,E
74,-77.124023,2.287295,E
75,-74.2153,7.9759,E
76,-74.2153,7.9759,E
79,-76.0964,5.2431,E
80,-76.0964,5.2431,E
81,-76.0964,5.2431,E
82,-60.9225,7.5591,E
83,-60.9225,7.5591,E
84,-84.779,15.0322,E
85,-80.5987,-1.8695,E
86,-78.9817,0.0742,E
87,-66.8362,10.469,E
88,-48.4073,-24.2601,E
89,-44.4334,-22.9612,E
90,-34.8809,-8.0539,E
91,-35.5834,-8.2834,E
92,-89.0277,17.348,E
93,-70.702,-12.3992,E
94,-98.6431,34.7124,E
96,-87.235,13.857,E
97,-110.8442,31.7599,E
98,-110.7614,31.5391,E
99,-79.4501,-6.3167,E
100,-79.4501,-6.3167,E
101,-79.7525,-6.4867,E
102,-79.636288,9.057516,E
103,-55.6278,-28.1351,E
104,-49.1573,-27.1073,E
105,-77.7039,7.7624,E
106,-62.2627,-26.0024,E
107,16.6928,39.3322,E
108,-2.1862,51.2084,E
109,16.3627,60.9082,E
110,10.8188,48.2741,E
111,0.7718,42.6095,E
112,11.2898,45.6537,E
113,105.5224,51.6433,E
114,105.5224,51.6433,E
115,105.5224,51.6433,E
116,105.5224,51.6433,E
117,105.5224,51.6433,E
118,105.5224,51.6433,E
119,105.5224,51.6433,E
120,105.5224,51.6433,E
121,104.6282,51.4151,E
122,11.1489,48.2085,E
123,12.3484,43.8354,E
124,11.9386,43.708,E
125,13.0281,43.7912,E
126,14.749,41.125,E
127,6.5713,46.5226,E
128,14.2244,42.2502,E
129,47.2613,56.092,E
130,47.2613,56.092,E
131,47.2613,56.092,E
132,-122.4775,37.8038,E
133,-73.5888,45.5037,E
134,84.2001,27.6334,E
135,84.2001,27.6334,E
136,84.2001,27.6334,E
137,35.2685,37.9358,E
138,115.4311,39.9641,E
139,0.7718,42.6095,E
140,2.1098,44.853,E
141,2.1585,45.0676,E
142,-0.5716,54.1247,E
143,-0.5716,54.1247,E
144,10.6571,48.2897,E
145,-0.5707,54.1246,E
146,-0.5707,54.1246,E
147,-0.5704,54.1246,E
148,10.9337,48.3062,E
149,19.2042,49.8772,E
150,32.8864,34.9372,E
151,32.8864,34.9372,E
152,32.8864,34.9372,E
153,1.1035,41.0806,E
154,1.1038,41.0803,E
155,5.3724,52.1418,E
156,5.966,50.766,E
157,-7.5699,37.1485,E
158,-7.5699,37.1485,E
159,10.9351,48.3289,E
160,10.9154,48.3447,E
166,-98.7098,25.7581,E
167,-115.5552,32.9694,E
168,-75.0627,40.1175,E
170,-98.3056,28.5028,E
171,-109.273,31.34,E
172,-109.508,31.591,E
173,-109.273,31.34,E
174,-109.733,32.8348,E
175,-109.7595,32.5632,E
176,-109.6666,32.6142,E
177,-109.5881,31.3575,E
178,-112.72,32.067,E
179,-112.72,32.067,E
180,-117.1585,34.0229,E
181,-110.1958,34.9148,E
182,-114.0794,28.2729,E
183,-119.3972,35.0854,E
184,-60.8907,14.7697,E
185,120.9375,13.4608,E
186,-173.9807,-18.6768,E
187,,,E
188,108.1835,12.4022,E
189,134.6511,34.803,E
190,177.4478,-17.7756,E
191,100.5523,13.8142,E
192,151.2009,-33.9125,E
193,151.2009,-33.9125,E
194,151.2009,-33.9125,E
195,151.2009,-33.9125,E
196,151.2009,-33.9125,E
197,151.2009,-33.9125,E
198,75.8519,21.04,E
199,135.5366,34.7564,E
200,5.9851,43.8364,E
201,75.8189,26.9108,E
202,-6.7934,61.9525,E
203,-1.1429,50.6597,E
204,4.433,51.5147,E
205,16.9991,52.3834,E
206,15.3979,49.6693,E
207,4.8774,45.7551,E
208,4.8774,45.7551,E
209,4.8774,45.7551,E
210,-0.5445,54.12,E
211,-0.5445,54.12,E
212,-0.5445,54.12,E
213,-0.5445,54.12,E
214,-0.5445,54.12,E
215,-0.5445,54.12,E
216,-0.5445,54.12,E
217,-0.5445,54.12,E
218,-0.5445,54.12,E
219,-0.5445,54.12,E
220,-0.5445,54.12,E
221,-0.5445,54.12,E
222,-0.5445,54.12,E
223,-0.547,54.1246,E
224,-0.547,54.1246,E
225,-0.5445,54.12,E
226,12.6617,43.7233,E
227,-7.6303,37.1379,E
228,-5.7447,37.6431,E
229,28.217,-25.1564,E
230,,,E
231,36.3834,-7.8334,E
232,78.9321,42.5073,E
233,135.7626,35.0282,E
234,-70.7633,41.7,E
235,-70.7599,19.8334,E
236,-75.5806,6.2667,E
237,-84.8152,10.3071,E
238,-82.2177,8.7807,E
239,-102.5951,29.0186,E
240,-102.5951,29.0186,E
241,-86.7951,15.0294,E
242,-111.7013,34.6426,E
243,-111.7013,34.6426,E
244,-88.1756,41.8605,E
245,-78.8087,45.3058,E
246,-154.70158,67.00975,E
247,-147.2125,61.9282,E
248,-75.5424,39.1742,E
249,-71.612,41.3882,E
250,-115.1111,32.2003,E
251,-115.4045,40.6499,E
252,-75.5424,39.1742,E
253,-75.5424,39.1742,E
254,-93.7112,32.4988,E
255,-78.3264,44.3211,E
256,-111.3803,56.7264,E
257,-52.2902,-27.5529,E
259,-113.6583,48.7157,E
260,-113.6583,48.7157,E
261,-75.3628,38.287,E
262,-73.3631,6.8239,E
263,-46.5181,-23.4919,E
264,-48.351,-24.291,E
265,26.6517,-26.8242,E
266,135.5265,34.5706,E
267,135.2148,34.6635,E
268,132.2916,34.3767,E
269,-1.1946,50.6098,E
270,-0.2889,54.2081,E
271,2.9128,50.6054,E
272,14.5729,53.7209,E
273,5.3814,52.1216,E
274,-0.3203,54.1818,E
275,1.8543,44.1052,E
276,5.9038,51.94,E
277,-0.5428,54.1226,E
278,5.5613,52.4504,E
279,6.0189,46.37,E
280,8.3936,55.4382,E
281,10.8188,48.2741,E
282,21.0961,52.3287,E
283,-0.5598,54.1392,E
284,-0.5475,54.1287,E
285,-0.5475,54.1287,E
286,10.8188,48.2741,E
287,4.433,51.5147,E
288,-0.2889,54.2081,E
289,21.1099,52.3663,E
290,4.4359,51.5121,E
291,-1.201,50.5985,E
292,1.1009,41.0871,E
293,1.1009,41.0871,E
294,1.1009,41.0871,E
295,1.1009,41.0871,E
296,0.3805,51.2979,E
297,-3.9993,40.4043,E
298,2.1523,41.3987,E
299,-0.5605,54.1243,E
300,-0.5552,54.1242,E
301,-0.5438,54.1204,E
302,2.2691,41.5694,E
303,-0.5598,54.1243,E
304,6.6068,46.5315,E
305,6.6068,46.5315,E
306,4.6913,51.9033,E
307,23.1163,53.1102,E
308,4.3316,50.8852,E
309,6.9568,50.9705,E
310,9.4512,42.965,E
311,5.371,52.0612,E
312,4.3316,50.8852,E
313,-0.5455,54.1247,E
314,-0.5445,54.12,E
315,-0.5445,54.12,E
316,-0.5445,54.12,E
317,-0.5445,54.12,E
318,-0.5445,54.12,E
319,-0.5445,54.12,E
320,-0.5445,54.12,E
321,-0.5445,54.12,E
322,-0.5445,54.12,E
323,-0.5455,54.1247,E
324,5.255,51.2292,E
325,10.9337,48.3062,E
326,-0.551,54.1244,E
327,-0.5604,54.1243,E
328,-0.5445,54.12,E
329,-0.5445,54.12,E
330,-0.5445,54.12,E
331,-0.5609,54.1243,E
332,-0.5609,54.1243,E
333,-0.5445,54.12,E
334,-0.5445,54.12,E
335,-0.5445,54.12,E
336,-0.5445,54.12,E
337,-0.5445,54.12,E
338,-0.5445,54.12,E
339,-0.5445,54.12,E
340,-0.5445,54.12,E
341,4.8774,45.7551,E
342,-0.5714,54.1247,E
343,-0.5505,54.1245,E
344,-0.5699,54.1246,E
345,-0.5455,54.1246,E
346,10.9395,48.3256,E
347,10.9423,48.3142,E
348,10.9423,48.3142,E
349,6.001,46.3765,E
350,10.9246,48.3024,E
351,-0.5702,54.1246,E
352,-0.5702,54.1246,E
353,14.6132,51.5773,E
354,14.6132,51.5773,E
355,14.6132,51.5773,E
356,8.128,45.4906,E
357,-5.9501,37.3804,E
358,25.3385,54.7743,E
359,105.5224,51.6433,E
360,105.5224,51.6433,E
361,105.5224,51.6433,E
362,105.5224,51.6433,E
363,105.5224,51.6433,E
364,157.7469,55.4728,E
365,20.3154,63.8839,E
366,130.4607,49.0533,E
367,116.5543,40.4465,E
368,105.5224,51.6433,E
369,-0.5535,54.1244,E
370,-0.3203,54.1818,E
371,-2.6617,51.562,E
372,-0.553,54.1358,E
373,-0.5603,54.1243,E
374,-0.5704,54.1248,E
375,-1.9189,53.1234,E
376,8.0254,48.4015,E
377,-0.5386,54.1213,E
378,-0.5529,54.1244,E
379,-0.5529,54.1244,E
380,-0.5529,54.1244,E
381,-0.5529,54.1244,E
382,-0.5529,54.1244,E
383,-0.5652,54.1245,E
384,-0.5528,54.1244,E
385,-0.5528,54.1244,E
386,-0.5528,54.1244,E
387,-0.5528,54.1244,E
388,-0.5533,54.1244,E
389,-0.5465,54.1245,E
390,-0.5465,54.1245,E
391,-0.5465,54.1245,E
392,-0.5465,54.1245,E
393,-0.5537,54.1244,E
394,-0.5537,54.1244,E
395,-0.5537,54.1244,E
396,-0.5504,54.1245,E
397,-0.5504,54.1245,E
398,-0.5504,54.1245,E
399,-0.5504,54.1245,E
400,-0.5504,54.1245,E
401,-0.5504,54.1245,E
402,-0.5504,54.1245,E
403,-0.5504,54.1245,E
404,-0.5543,54.1242,E
405,-0.5543,54.1242,E
406,-0.5533,54.1244,E
407,-0.5533,54.1244,E
408,-0.5533,54.1244,E
409,5.9038,51.94,E
410,10.9351,48.3289,E
411,-0.5596,54.1389,E
412,-0.5596,54.1389,E
413,-0.5596,54.1389,E
414,-0.5482,54.1246,E
415,-0.5482,54.1246,E
416,-0.5473,54.1285,E
417,-0.5682,54.1245,E
418,-0.5537,54.1244,E
419,-0.5724,54.1252,E
420,-0.5709,54.1247,E
421,10.9154,48.3447,E
422,47.4026,56.1283,E
423,5.9001,51.9363,E
424,5.9001,51.9363,E
425,5.9001,51.9363,E
426,5.9001,51.9363,E
427,5.9001,51.9363,E
428,5.9001,51.9363,E
429,5.9001,51.9363,E
430,5.9001,51.9363,E
431,5.9001,51.9363,E
432,5.9001,51.9363,E
433,5.9001,51.9363,E
434,-1.2984,50.5796,E
435,-1.2003,50.5987,E
436,-0.5644,51.1715,E
437,12.0879,55.6776,E
438,-2.6617,51.562,E
439,2.3811,48.8022,E
440,-0.5649,54.1245,E
441,-0.5649,54.1245,E
442,19.7484,50.8778,E
443,25.0058,60.2357,E
444,-0.546,54.1245,E
445,5.7686,50.1486,E
446,5.371,52.0612,E
447,-2.2797,47.9189,E
448,4.3316,50.8852,E
449,5.3065,51.2263,E
450,5.371,52.0612,E
451,-123.4102,48.4712,E
452,-0.5602,54.1243,E
453,-0.5529,54.1244,E
454,-0.5652,54.1245,E
455,-0.5529,54.1244,E
456,-0.5651,54.1245,E
457,-0.5651,54.1245,E
458,-0.5651,54.1245,E
459,-23.1762,64.8304,E
460,-0.5682,54.1245,E
461,15.5552,60.4411,E
462,46.4035,55.382,E
463,-0.2889,54.2081,E
464,-9.8189,51.4522,E
465,-8.2304,55.2655,E
466,9.6331,56.4545,E
467,1.9515,44.0635,E
468,-7.855,55.2027,E
469,16.6143,51.7702,E
470,-9.8189,51.4522,E
471,16.3166,59.7948,E
472,-6.26,57.0096,E
473,-6.26,57.0096,E
474,8.7605,49.4152,E
475,-0.2889,54.2081,E
476,-3.9688,56.1872,E
477,2.1156,48.7027,E
478,25.0058,60.2357,E
479,-0.3203,54.1818,E
480,16.9884,52.3878,E
481,13.3055,50.9147,E
482,25.0058,60.2357,E
483,1.7254,41.2243,E
484,3.8767,43.6108,E
485,-0.545,54.1256,E
486,16.9884,52.3878,E
487,4.949,44.8584,E
488,-1.2553,44.6562,E
489,1.6524,49.0699,E
490,5.8104,51.9612,E
491,2.1023,41.3196,E
492,23.1163,53.1102,E
493,-0.5376,51.8999,E
494,-0.3203,54.1818,E
495,5.9038,51.94,E
496,4.6913,51.9033,E
497,4.6913,51.9033,E
498,4.6913,51.9033,E
499,4.6913,51.9033,E
0,4.6913,51.9033,E
1,4.6913,51.9033,E
2,4.6913,51.9033,E
3,4.6913,51.9033,E
4,4.6913,51.9033,E
5,4.6913,51.9033,E
6,-0.5409,51.9028,E
7,4.3316,50.8852,E
8,17.1755,53.1091,E
9,0.3691,46.6841,E
10,-1.4475,43.5352,E
11,5.3788,52.1468,E
12,4.0623,48.2942,E
13,8.167,45.5594,E
14,5.3065,51.2263,E
15,4.3316,50.8852,E
16,4.3316,50.8852,E
17,5.371,52.0612,E
18,5.371,52.0612,E
19,19.1583,69.3782,E
20,7.8398,47.3388,E
21,-0.5605,54.1243,E
22,0.2942,51.4834,E
23,22.705,58.7758,E
24,10.9337,48.3062,E
25,-0.5445,54.12,E
26,21.7574,60.7432,E
27,16.2462,54.3389,E
28,14.1682,42.185,E
29,10.9351,48.3289,E
30,-6.1961,37.3544,E
31,-6.1961,37.3544,E
32,-5.9972,37.4176,E
33,-5.5299,37.6576,E
34,-5.5299,37.6576,E
35,-5.5299,37.6576,E
36,11.2834,42.6001,E
37,2.3653,41.4875,E
38,-1.1871,50.6043,E
39,-9.3261,52.72,E
40,-5.0344,36.6983,E
41,25.0058,60.2357,E
42,6.7921,52.2853,E
43,-0.5445,54.12,E
44,-0.5445,54.12,E
45,3.951,44.4304,E
46,-0.5445,54.12,E
47,-0.5703,54.1246,E
48,4.456,50.7963,E
49,-74.244,5.013,E
50,-75.5942,6.4495,E
51,-75.5942,6.4495,E
52,-74.0626,4.6301,E
53,-91.8346,14.9701,E
54,-74.0724,11.1006,E
55,-52.2311,-31.7642,E
56,-52.2329,-31.7625,E
57,-52.2304,-31.7621,E
58,-52.2352,-31.7545,E
59,-52.2279,-31.7484,E
60,-52.2299,-31.7523,E
61,-46.66,-23.59,E
62,-38.982,-15.355,E
63,-46.662,-23.604,E
64,-53.9834,-26.5167,E
67,-49.7384,-27.2262,E
68,-64.8501,-23.7501,E
69,-64.8501,-23.7501,E
70,-42.7167,-22.5001,E
71,-52.3276,-31.7184,E
72,-55.06667,-33.6,E
73,-55.2251,-34.3701,E
75,-56.5389,-28.3948,E
76,-73.4834,4.5834,E
77,-35.0392,-8.6114,E
78,-37.9083,-6.0887,E
79,-75.5792,6.2553,E
80,-75.5808,6.2585,E
81,-51.9245,-3.3848,E
82,-89.4127,14.3623,E
83,-75.67,5.345,E
84,-88.6426,14.5629,E
85,-92.8209,15.6216,E
86,-99.1942,23.0998,E
87,-52.653,-1.095,E
88,-55.6278,-28.1351,E
89,-49.7384,-27.2262,E
90,-95.6605,29.6352,E
91,-155.22643,58.61685,E
92,-75.4258,40.092,E
93,-111.3803,56.7264,E
94,-111.3803,56.7264,E
95,-111.3803,56.7264,E
96,-73.8527,41.1362,E
97,-61.6604,15.9697,E
98,-1.38,5.35,E
99,-7.6382,7.4498,E
100,-6.5334,37.3367,E
101,,,E
102,120.9375,13.4608,E
103,,,E
104,118.9084,10.1931,E
105,4.3702,6.8345,E
106,-1.2003,50.5987,E
107,-3.3962,56.0148,E
108,10.8188,48.2741,E
109,-2.6299,53.4902,E
110,13.3282,64.4797,E
111,0.974,41.1684,E
112,-1.4475,43.5352,E
113,-3.9688,56.1872,E
114,-3.4122,56.0615,E
115,7.4228,47.6568,E
116,-3.0927,54.1951,E
117,-0.3203,54.1818,E
118,-1.322,51.056,E
119,1.342,52.9009,E
120,-4.0772,47.9273,E
121,3.713,51.0406,E
122,3.2228,50.7193,E
123,-0.3203,54.1818,E
124,-0.6461,47.7907,E
125,-0.6461,47.7907,E
126,-0.6461,47.7907,E
127,-1.7909,52.3857,E
128,25.0058,60.2357,E
129,5.371,52.0612,E
130,-0.5716,54.1247,E
131,-0.5716,54.1247,E
132,27.449,-25.3071,E
133,10.9154,48.3447,E
134,10.9154,48.3447,E
135,10.9154,48.3447,E
136,47.362,56.1363,E
137,120.8017,23.8287,E
138,135.7626,35.0282,E
139,135.5248,34.684,E
140,135.7626,35.0282,E
141,135.7626,35.0282,E
142,106.0667,14.7501,E
143,23.5478,-33.9838,E
144,121.95,17.55,E
145,118.9047,10.1891,E
146,94.487,22.322,E
147,123.3678,-1.2309,E
150,106.36667,20.93333,E
151,135.7626,35.0282,E
152,94.9369,25.4347,E
153,0.54,46.6109,E
154,21.6222,39.7219,E
155,22.4928,38.4793,E
156,1.9515,44.0635,E
157,-0.5472,54.1246,E
158,-0.5422,54.1217,E
159,24.1562,49.7531,E
160,-2.1862,51.2084,E
161,-3.0891,51.5188,E
162,11.5623,50.9334,E
163,17.2337,59.2633,E
164,17.2337,59.2633,E
165,1.2918,41.3425,E
166,0.974,41.1684,E
167,-1.4475,43.5352,E
168,-2.9878,48.7042,E
169,-3.8113,40.7781,E
170,-3.744,40.7383,E
171,17.9632,52.4308,E
172,5.8519,51.8346,E
173,3.8185,50.4455,E
174,8.8829,51.1813,E
175,-8.3771,41.5547,E
176,-8.3771,41.5547,E
177,0.2484,46.5295,E
178,-7.9133,43.7169,E
179,-8.4042,41.5693,E
180,-8.4042,41.5693,E
181,-8.4266,41.5624,E
182,2.577,48.3941,E
183,1.293,45.8271,E
184,1.293,45.8271,E
185,3.8975,43.633,E
186,3.8975,43.633,E
187,-0.3522,39.4696,E
188,-1.2553,44.6562,E
189,-1.2553,44.6562,E
190,-1.2553,44.6562,E
191,1.5697,50.3725,E
192,1.9366,41.5107,E
193,-8.424,41.5566,E
194,-16.8097,28.3295,E
195,-8.7464,41.957,E
196,5.8104,51.9612,E
197,5.8104,51.9612,E
198,5.8104,51.9612,E
199,6.7811,51.963,E
200,6.7853,51.964,E
201,-5.0449,48.4609,E
202,-5.0449,48.4609,E
203,-5.0449,48.4609,E
204,0.2707,46.5341,E
205,0.2705,46.5342,E
206,0.2707,46.5339,E
207,-8.3771,41.5547,E
208,-8.4042,41.5693,E
209,-8.4042,41.5693,E
210,-8.327,41.5118,E
211,0.0703,42.6842,E
212,-1.7948,43.348,E
213,-1.2553,44.6562,E
214,-7.6144,37.1389,E
215,-8.4266,41.5624,E
216,-8.4266,41.5624,E
217,-8.4266,41.5624,E
218,-0.5445,54.12,E
219,1.1009,41.0871,E
220,16.9771,52.3999,E
221,-0.3203,54.1818,E
222,6.6068,46.5315,E
223,-16.8091,28.3277,E
224,23.1163,53.1102,E
225,25.0058,60.2357,E
226,4.5335,51.9786,E
227,4.6913,51.9033,E
228,4.6913,51.9033,E
229,4.6913,51.9033,E
230,4.6913,51.9033,E
231,4.6913,51.9033,E
232,4.3316,50.8852,E
233,4.6913,51.9033,E
234,4.6913,51.9033,E
235,4.6913,51.9033,E
236,4.6913,51.9033,E
237,4.0077,51.0928,E
238,4.6913,51.9033,E
239,4.6913,51.9033,E
240,4.6913,51.9033,E
241,2.1999,48.8306,E
242,2.1999,48.8306,E
243,2.1999,48.8306,E
244,2.1999,48.8306,E
245,9.67,53.7476,E
247,5.3788,52.1468,E
248,5.371,52.0612,E
249,5.3788,52.1468,E
250,-0.5723,54.1247,E
251,4.3316,50.8852,E
252,-9.4282,38.8947,E
253,8.167,45.5594,E
254,5.371,52.0612,E
255,5.253,51.9534,E
256,5.371,52.0612,E
257,5.371,52.0612,E
258,-0.5445,54.12,E
259,-0.5445,54.12,E
260,-0.5694,54.1246,E
261,-0.57,54.1246,E
262,-0.2741,43.3369,E
263,-2.8477,48.662,E
264,12.7231,43.7823,E
265,12.7244,43.6418,E
266,10.8978,48.3705,E
268,-2.8477,48.662,E
269,5.7778,51.9826,E
270,5.7778,51.9826,E
271,-0.5703,54.1246,E
272,-0.5703,54.1246,E
273,-0.5703,54.1246,E
274,-0.5703,54.1246,E
275,10.9395,48.3256,E
276,-4.2989,48.3206,E
277,-4.8975,37.2775,E
278,19.9789,50.0436,E
280,-5.9501,37.3804,E
281,-5.5299,37.6576,E
282,-5.5299,37.6576,E
283,-5.5299,37.6576,E
284,18.8078,-34.011,E
285,18.8078,-34.011,E
286,18.8078,-34.011,E
287,18.8078,-34.011,E
288,18.8078,-34.011,E
289,18.8078,-34.011,E
290,18.8078,-34.011,E
291,18.8078,-34.011,E
292,18.8078,-34.011,E
293,18.8078,-34.011,E
294,18.8076,-34.0108,E
295,18.8076,-34.0108,E
296,29.3834,-22.1834,E
297,32.599,-25.962,E
298,38.7282,-6.0198,E
299,69.2396,41.31,E
300,29.7971,-1.2502,E
301,29.7971,-1.2502,E
302,29.7971,-1.2502,E
303,126.4647,35.8189,E
304,13.7218,52.4022,E
305,13.7218,52.4022,E
306,13.7218,52.4022,E
307,10.224,52.29,E
308,10.5451,52.1772,E
309,12.6311,56.7451,E
310,23.0422,60.7416,E
311,17.5667,59.8424,E
312,1.0813,41.0648,E
313,1.0813,41.0648,E
314,1.0813,41.0648,E
315,1.0813,41.0648,E
316,1.0813,41.0648,E
317,2.1393,43.9958,E
318,-4.6262,37.4594,E
319,-8.5814,37.1535,E
320,4.588,52.431,E
321,-0.673,51.9038,E
322,-0.673,51.9038,E
323,-0.673,51.9038,E
324,-0.673,51.9038,E
325,14.7447,41.1221,E
326,-0.673,51.9038,E
327,-0.673,51.9038,E
328,-0.673,51.9038,E
329,9.042,45.4053,E
330,121.29961109109,24.851074858065,E
331,121.1707,24.0826,E
332,23.496,66.9927,E
333,20.5685,63.7408,E
334,20.1112,63.8432,E
335,108.3683,11.9216,E
