,lng,lat,q
374,105.2161,-6.6177,C
375,115.2671,-8.5121,C
376,114.6628,-8.1432,C
378,126.1537,8.2589,C
379,124.1187,9.6982,C
380,124.118729,9.698228,C
381,38.6255,-5.1012,C
382,38.4997,-4.8223,C
383,36.5882,-6.9619,C
384,36.5882,-6.9619,C
385,36.5742,-6.8714,C
386,36.56,-6.88,C
387,36.5742,-6.8714,C
388,36.4921,-7.8085,C
389,36.4921,-7.8085,C
390,36.4921,-7.8085,C
391,36.5617,-7.7313,C
392,36.48,-7.73,C
393,36.48,-7.73,C
394,24.8524,-33.43,C
395,26.4388,-26.8557,C
396,26.2321,-27.0457,C
397,36.6951,-3.1481,C
398,36.6951,-3.1481,C
399,28.8466,-25.1408,C
400,26.6778,-26.693,C
401,38.4255,7.4103,C
402,24.5934,-32.3152,C
403,26.3093,-26.9848,C
404,24.5623,-32.07,C
405,25.4457,-32.1583,C
406,24.5421,-32.2094,C
407,-0.858,12.32,C
408,7.4133,9.0947,C
409,7.4133,9.0947,C
410,-15.8467,13.4253,C
411,-1.318,12.394,C
412,35.6548,0.5258,C
413,32.7544,-19.1046,C
414,31.623,-18.183,C
415,31.623,-18.183,C
416,31.623,-18.183,C
417,28.4498,-15.492,C
418,31.289,-12.45,C
419,32.6528,-18.137,C
420,29.0884,-25.3617,C
421,31.5879,-24.991,C
422,32.832,-6.027,C
423,22.9669,-33.195,C
424,28.8788,-15.9821,C
425,32.0837,-20.5422,C
426,31.542134,1.710845,C
427,-1.3626,5.3703,C
428,31.5418,1.7158,C
429,34.8955,0.2256,C
430,34.9235,0.2126,C
431,30.2654,-12.561,C
432,30.295,-12.554,C
433,108.8588,18.7586,C
434,95.5184,27.3505,C
435,101.3982,4.4706,C
436,101.3982,4.4706,C
437,101.7413,3.7117,C
438,99.482,12.802,C
439,101.6094,16.4419,C
440,91.9192,24.2388,C
441,92.3544,24.3474,C
442,94.3184,26.2356,C
443,94.3184,26.2356,C
444,102.6913,17.1601,C
445,99.1132,16.0961,C
446,99.5799,12.8469,C
447,99.5799,12.8469,C
448,92.2877,24.4739,C
449,92.2877,24.4739,C
450,93.5139,26.6078,C
451,95.6306,27.3806,C
452,101.4,14.4342,C
453,99.3728,12.8201,C
454,96.6248,27.6397,C
455,95.6306,27.3806,C
456,105.97,18.07,C
457,105.4,18.3,C
458,105.4,18.3,C
459,79.018,29.413,C
460,89.867,27.536,C
461,85.347,27.7817,C
462,120.9504,24.2738,C
463,120.9504,24.2738,C
464,121.5607,25.1689,C
465,121.5604,25.1687,C
466,121.8925,24.9743,C
467,120.8436,23.2759,C
468,101.5646,21.4592,C
469,100.1998,26.9284,C
470,96.28,32.32,C
471,103.33,29.52,C
472,117.8618,29.2481,C
473,117.8414,29.1689,C
474,117.8414,29.1689,C
475,114.0338,25.8326,C
476,117.8806,29.3076,C
478,74.2574,15.0565,C
479,77.4793,10.2725,C
480,76.7979,11.3628,C
481,76.7979,11.3628,C
482,76.1102,11.3362,C
483,76.1102,11.3362,C
484,76.1102,11.3362,C
485,75.0888,13.5152,C
486,73.7689,18.3737,C
487,74.788,13.347,C
488,73.927,18.5099,C
489,77.0606,10.0873,C
490,94.966,25.5132,C
491,98.1345,14.6702,C
492,96.5283,20.6116,C
493,99.2881,11.6377,C
494,104.8516,17.4766,C
495,99.1147,16.0935,C
496,101.3707,14.4367,C
497,103.0927,18.781,C
498,90.6405,27.2267,C
499,90.6405,27.2267,C
0,99.1077,16.1006,C
1,88.3986,26.8909,C
2,92.5225,21.5008,C
3,101.5189,17.2807,C
4,98.6324,9.0805,C
5,99.4937,12.4117,C
6,97.612,24.6671,C
7,91.5816,25.9123,C
8,98.5845,9.075,C
9,107.8667,16.2,C
10,107.8667,16.2,C
11,96.3983,20.1463,C
12,96.4863,20.1856,C
13,96.4863,20.1856,C
14,96.4863,20.1856,C
15,92.2877,24.4739,C
16,104.1791,12.029,C
17,92.2877,24.4739,C
18,96.5328,20.6017,C
19,99.1041,16.0975,C
20,95.8082,28.187,C
21,108.2971,14.6735,C
22,108.4452,11.935,C
23,93.4518,26.5871,C
24,90.6916,27.1507,C
25,90.6916,27.1507,C
26,99.482,12.802,C
27,99.482,12.802,C
29,98.98333,19.8,C
30,107.86667,16.2,C
31,107.86667,16.2,C
32,107.86667,16.2,C
33,98.5498,10.5739,C
34,101.3751,14.4387,C
35,116.5368,6.0183,C
37,100.0706,0.3446,C
38,117.844002,4.98029,C
39,117.8885,4.3988,C
42,106.9711,-6.7273,C
43,116.4012,-8.3235,C
44,103.9401,1.8456,C
45,113.080902,2.724955,C
46,117.7464,5.0224,C
47,115.1534,-8.2785,C
48,117.9306,24.585,C
49,104.1237,30.7646,C
50,100.0964,25.7799,C
51,117.8414,29.1689,C
52,117.8618,29.2481,C
53,118.9354,29.5531,C
54,118.9354,29.5531,C
55,102.4232,18.9273,C
56,90.5287,27.4977,C
57,99.1513,25.1204,C
58,89.7284,27.8014,C
59,95.8639,28.2316,C
60,89.7513,27.5046,C
61,98.6573,25.9876,C
62,80.0339,29.7562,C
63,93.9167,21.2333,C
64,91.049,27.3273,C
65,91.049,27.3273,C
66,117.0754,27.0078,C
67,117.0754,27.0078,C
68,94.0345,25.6414,C
69,108.8442,18.7439,C
70,106.9501,22.4667,C
71,88.2566,27.3015,C
72,88.2566,27.3015,C
73,88.2566,27.3015,C
74,88.2566,27.3015,C
75,88.2566,27.3015,C
76,103.444,29.5718,C
77,113.3774,23.1881,C
78,118.8847,30.1042,C
79,118.8847,30.1042,C
80,79.2691,30.4639,C
81,114.1789,22.4253,C
82,93.2843,23.6601,C
83,110.2517,25.2219,C
84,117.0827,27.0258,C
85,114.2661,31.947,C
86,85.3912,27.5939,C
87,92.4333,27.1167,C
88,92.4333,27.1167,C
89,88.7001,27,C
90,88.7001,27,C
91,88.7001,27,C
92,107.581,33.594,C
93,113.885,23.634,C
94,113.885,23.634,C
95,108.513,24.324,C
96,113.383,29.494,C
97,113.383,29.494,C
98,120.6331,23.8956,C
99,120.8391,23.2785,C
100,120.3585,23.0853,C
101,120.8024,23.8264,C
102,120.8894,23.2824,C
103,120.8894,23.2824,C
104,120.838,23.856,C
105,120.3512,23.0823,C
106,120.649,22.3994,C
107,120.8201,21.9559,C
108,121.7194,24.7214,C
109,121.44,23.503,C
110,121.5025,24.7759,C
111,121.4301,24.2126,C
112,92.4139,27.0223,C
113,95.8076,28.1952,C
114,97.612,24.6671,C
115,108.104095,11.588342,C
116,98.6934,18.6604,C
117,99.1091,16.1002,C
118,99.2354,15.896,C
119,92.4001,27.1001,C
120,93.4195,21.7262,C
121,91.0286,27.362,C
122,89.7367,27.8241,C
123,88.7797,27.2526,C
124,92.43333,27.11667,C
125,92.43333,27.11667,C
126,93.9167,21.2333,C
127,95.8082,28.187,C
128,92.4606,27.1567,C
129,94.9747467,28.6333495,C
130,88.6856,27.097,C
131,103.7692,22.3367,C
132,92.2639,27.2828,C
133,93.9167,21.2333,C
134,103.8,22.3,C
135,92.43333,27.11667,C
136,90.6839,27.1301,C
137,90.6839,27.1301,C
138,90.6839,27.1301,C
139,90.6839,27.1301,C
140,92.4001,27.1001,C
141,92.4001,27.1001,C
142,92.4001,27.1001,C
143,92.4001,27.1001,C
144,96.9841,27.5954,C
145,94.4327,25.1239,C
146,106.5164,-6.6762,C
147,106.5164,-6.6762,C
148,104.8341,18.2132,C
149,104.5181,18.1964,C
150,116.5649,6.0812,C
151,101.728,3.712,C
152,85.381,27.778,C
155,101.26,-1.74,C
156,96.5402,20.6104,C
160,116.5423,6.012,C
161,100.9369,17.5103,C
162,88.5895,27.1281,C
163,116.5431,6.0195,C
164,101.752,3.717,C
165,96.4863,20.1856,C
166,116.3429,5.8136,C
167,115.4971,4.4453,C
168,101.3073,-2.0498,C
169,101.3073,-2.0498,C
170,92.2877,24.4739,C
171,115.4971,4.4453,C
172,104.182,2.807,C
173,104.182,2.807,C
174,101.8041,5.8083,C
175,95.6306,27.3806,C
176,116.5964,6.0448,C
177,116.5423,6.012,C
178,116.547,6.0289,C
179,116.3389,5.812,C
180,101.8443,3.3887,C
181,116.5406,6.0103,C
182,101.7501,3.6923,C
183,96.69,26.514,C
184,107.7501,15.2334,C
187,101.752,3.717,C
188,102.3063,2.9968,C
189,110.2183,1.1279,C
190,103.9219,1.8791,C
191,117.42,5.37,C
192,116.712,6.0401,C
193,116.0294,5.3626,C
194,117,5,C
195,108.8624,18.7535,C
196,108.8624,18.7535,C
197,101.2512,-1.7342,C
198,101.3073,-2.0498,C
199,105.2231,18.4207,C
200,99.1146,16.0926,C
201,108.8588,18.7586,C
202,108.8475,18.7536,C
203,105.6083,20.3167,C
204,106.133,17.6414,C
205,105.97,18.07,C
206,105.6334,21.4834,C
207,99.6,12.9,C
208,105.6334,21.4834,C
209,103.8309,2.4343,C
210,102.0581,4.6781,C
211,113.080902,2.724955,C
212,116.8167,-1.1167,C
213,102.3063,2.9968,C
215,110.3087,1.5278,C
216,99.3029,11.696,C
217,112.0711,1.3032,C
218,112.0711,1.3032,C
219,112.0711,1.3032,C
221,102.4,4.39,C
222,103.8206,1.352,C
223,117.9394,5.8771,C
224,118.5499,5.2205,C
225,110.3501,1.3001,C
226,102.0581,4.6781,C
227,98.4659,8.993,C
228,113.080902,2.724955,C
229,117.7,4.9,C
230,117.9448,5.8762,C
231,117.9448,5.8762,C
232,117.7464,5.0224,C
233,110.4355,-7.5976,C
235,115.1552,-8.2719,C
236,114.482,-8.1692,C
237,105.8537,-6.2781,C
238,106.5164,-6.6762,C
239,115.5024,-8.3711,C
240,114.4139,-7.8317,C
241,96.2075,26.6952,C
242,98.7599,13.728,C
243,101.2512,-1.7342,C
244,115.1571,4.5521,C
245,98.8485,8.1619,C
246,99.1048,20.0389,C
247,103.9401,1.8456,C
248,117.7462,5.0198,C
249,117.7464,5.0224,C
250,116.8167,-1.1167,C
251,117.7417,4.9767,C
252,91.7544,26.0918,C
253,102.1825,18.2704,C
254,91.7921,25.4221,C
255,102.1825,18.2704,C
256,102.1825,18.2704,C
257,102.1825,18.2704,C
258,99.0979,20.0745,C
259,99.0979,20.0745,C
260,95.8635,28.1541,C
261,95.6306,27.3806,C
262,93.4518,26.5871,C
263,93.4518,26.5871,C
264,93.4518,26.5871,C
265,121.1733,24.6685,C
266,108.4237,12.0352,C
267,108.4237,12.0352,C
268,120.8004,23.6725,C
269,120.8004,23.6725,C
270,121.5111,25.2894,C
271,117.8618,29.2481,C
272,121.3856,28.3725,C
273,120.8018,23.8266,C
274,92.4064,27.066,C
275,120.7629,23.4888,C
276,91.1626,27.3137,C
277,117.879,29.3158,C
278,120.9008,23.476,C
279,92.4108,27.0562,C
280,108.8624,18.7535,C
281,114.4422,24.5822,C
282,114.4422,24.5822,C
283,113.5079,26.7963,C
284,119.9907,30.188,C
285,121.547,24.984,C
286,120.3478,23.0827,C
287,120.6768,23.4875,C
288,104.044,28.6937,C
289,121.44,23.503,C
290,120.368,23.119,C
291,92.4139,27.0223,C
292,107.8667,16.2,C
293,88.7694,27.2443,C
294,98.5106,18.5084,C
295,98.4999,18.5266,C
296,101.3808,4.4943,C
297,101.2512,-1.7342,C
298,88.6588,27.088,C
299,88.6588,27.088,C
300,88.6588,27.088,C
301,88.6588,27.088,C
302,88.5808,27.4173,C
303,88.584,27.4149,C
304,88.584,27.4149,C
305,88.584,27.4149,C
306,98.9292,18.8135,C
307,107.8546,16.1957,C
308,101.3073,-2.0498,C
309,101.2512,-1.7342,C
310,101.2512,-1.7342,C
311,101.7501,3.6923,C
312,99.0679,19.972,C
313,101.7365,3.7119,C
314,101.7365,3.7119,C
315,101.7365,3.7119,C
316,101.7365,3.7119,C
317,108.2971,14.6735,C
318,99.3728,12.8201,C
319,99.3728,12.8201,C
320,99.3728,12.8201,C
322,92.4001,27.1001,C
323,101.2601,-1.7401,C
324,107.86667,16.2,C
325,72.9195,19.0495,C
326,77.9456,10.2739,C
327,77.3334,21.5834,C
328,72.676,23.217,C
329,76.3486,11.172,C
330,80.4118,6.4308,C
331,76.1102,11.3362,C
332,73.7733,15.5442,C
333,74.7889,13.347,C
334,80.7998,6.7998,C
335,104.311,10.5026,C
336,91.5039,26.8036,C
337,103.8175,1.2738,C
338,103.8175,1.2738,C
339,100.8489,12.7528,C
340,103.8254,1.3422,C
341,104.26,0.6837,C
342,102.1759,18.2759,C
343,102.1929,18.2746,C
344,102.1825,18.2704,C
345,101.746,3.693,C
346,98.0811,3.9711,C
347,99.9492,12.5941,C
348,98.6199,9.1385,C
349,101.619,3.231,C
350,96.5575,3.7979,C
351,90.1057,24.6588,C
352,81.23,28.4764,C
353,103.9181,1.8773,C
354,104.8833,13.9667,C
355,118.9184,10.1955,C
356,99.6521,8.7376,C
357,106.916,12.146,C
358,101.2001,4.5998,C
359,101.2001,4.5998,C
360,99.4539,12.7989,C
361,98.9528,14.3551,C
363,105.4,18.3,C
364,105.4,18.3,C
366,110.3126,1.5252,C
367,110.3125,1.5252,C
368,111.8673,2.3094,C
369,108.9367,-7.7161,C
370,115.6617,5.3128,C
371,114.575,-0.604,C
372,113.0809,2.7248,C
373,114,0,C
374,114,0,C
375,114,0,C
376,105.8537,-6.2781,C
378,105.2765,-6.7662,C
379,105.2765,-6.7662,C
380,106.496,-6.4163,C
381,105.8537,-6.2781,C
382,114.4139,-7.8317,C
383,107.4099,11.449,C
384,107.4193,11.4377,C
385,107.4193,11.4377,C
386,107.3589,11.4585,C
387,107.4193,11.4377,C
388,107.4193,11.4377,C
389,106.912,12.1239,C
390,106.912,12.1239,C
391,105.5965,20.3329,C
392,107.1501,11.3473,C
394,125.3778,7.0237,C
395,125.1618,11.8121,C
396,122.093,7.039,C
397,120,5.149,C
398,125.416145,7.184482,C
399,112.0711,1.3032,C
400,110.2109,1.1234,C
401,117.42,5.37,C
402,117.42,5.37,C
403,113.080902,2.724955,C
404,113.080902,2.724955,C
405,117.7464,5.0224,C
406,116.1306,-1.3806,C
407,102.5905,16.2218,C
408,95.1812,17.5785,C
409,92.861,21.3016,C
410,104.8833,13.9667,C
411,99.0446,19.9375,C
412,103.0183,17.1442,C
413,102.0453,12.5522,C
414,107.4193,11.4377,C
415,84.3334,27.5334,C
416,84.5101,27.57,C
417,108.3683,11.9216,C
418,108.1835,12.4022,C
419,81.23,28.4764,C
420,81.2367,28.4853,C
421,95.3953,27.5756,C
422,103.7727,13.2923,C
423,103.7727,13.2923,C
424,103.9028,13.9859,C
425,103.9028,13.9859,C
426,107.1501,11.3473,C
427,106.690979,12.165541,C
428,91.6289,26.1582,C
429,95.377,27.575,C
430,90.6583,27.2185,C
431,88.7001,27,C
432,90.0673,27.5034,C
433,108.6997,12.1737,C
434,96.5321,26.5488,C
435,97.704,27.907,C
436,100.9403,17.505,C
437,106.4001,20.8998,C
438,105.5965,20.3329,C
439,105.5965,20.3329,C
440,106.36667,20.93333,C
441,106.36667,20.93333,C
442,91.049,27.3273,C
443,93.9167,21.2333,C
444,93.9167,21.2333,C
445,100.3364,26.8342,C
446,100.3364,26.8342,C
447,121.3842,23.7246,C
448,120.8507,23.2883,C
449,120.8405,23.8556,C
450,114.2052,27.469,C
451,121.4301,24.2126,C
452,117.42,5.37,C
453,116.712,6.0401,C
454,99.0445,1.4597,C
455,114,0,C
456,115.8667,-1.4001,C
457,116.8167,-1.1167,C
458,73.853,15.5524,C
459,73.0268,20.1778,C
460,102.132,19.837,C
461,80.5675,22.1108,C
462,102.1118,20.707,C
463,76.5917,11.2996,C
464,95.7859,18.9393,C
465,74.5667,14.5902,C
466,76.7546,10.1274,C
467,73.8286,15.5334,C
468,99.3728,12.8201,C
469,74.1064,15.4401,C
470,77.0712952,10.0558617,C
471,99.3728,12.8201,C
472,99.0979,20.0745,C
473,76.4471,11.0944,C
474,76.4471,11.0944,C
475,73.1232,18.8897,C
476,76.4221,11.0815,C
477,74.001,15.4876,C
478,74.001,15.4876,C
479,74.1996,15.5951,C
480,77.3334,21.5834,C
481,99.0414,19.9001,C
482,73.9979,15.9536,C
483,99.6598,12.9251,C
484,99.6598,12.9251,C
485,74.1759,15.3989,C
486,106.9898,-6.7515,C
487,101.7484,3.7168,C
488,101.36,4.4958,C
489,101.36,4.4958,C
490,101.752,3.717,C
491,108.45,12.05,C
492,101.736206,3.711795,C
493,101.7365,3.7119,C
495,108.3691,13.7079,C
496,108.2971,14.6735,C
497,107.8667,16.2,C
498,101.7365,3.7119,C
499,101.7365,3.7119,C
0,108.6574,12.1127,C
1,108.4055,11.8824,C
2,101.7365,3.7119,C
3,101.7365,3.7119,C
4,101.7365,3.7119,C
5,101.7365,3.7119,C
6,108.45,12.05,C
7,107.8667,16.2,C
8,121.3016,23.0498,C
9,120.8011,23.8274,C
10,120.9134,23.2779,C
11,121.0003,24.2666,C
12,121.4204,24.9728,C
13,121.0999,24.533,C
14,98.9116,18.8081,C
15,98.4845,18.5861,C
16,99.1466,20.1234,C
17,98.4999,18.5266,C
18,98.5106,18.5084,C
19,101.5189,17.2807,C
20,98.7939,25.2957,C
21,99.05,19.8783,C
22,98.5321,18.519,C
23,98.4979,18.5267,C
24,117.0754,27.0078,C
25,117.0754,27.0078,C
26,118.8847,30.1042,C
28,88.2162,27.3459,C
29,88.1906,27.3494,C
30,97.612,24.6671,C
31,90.6583,27.2185,C
32,117.7,4.9,C
33,113.3689,0.2334,C
34,114.9167,-0.0651,C
35,117.8028,4.9634,C
36,117.7462,5.0198,C
37,117.7462,5.0198,C
38,122.1,6.9,C
39,126.1537,8.2589,C
40,126.1537,8.2589,C
41,117.7464,5.0224,C
47,102.401,4.386,C
48,114.2234,-8.1485,C
49,106.5182,-6.7461,C
50,102.4017,4.3864,C
51,102.4,4.39,C
52,101.7365,3.7119,C
53,101.7466,3.6864,C
54,101.7167,3.7246,C
55,100.9886,14.6545,C
56,98.6762,16.7804,C
57,98.6696,14.9425,C
58,101.061,14.6078,C
59,99.4921,15.4538,C
60,100.9785,14.6519,C
61,98.9528,14.3551,C
62,101.752,3.717,C
63,101.3869,4.4621,C
64,101.3919,4.523,C
65,101.3919,4.523,C
66,101.752,3.717,C
67,101.7365,3.7119,C
68,101.7365,3.7119,C
69,101.7365,3.7119,C
70,98.8485,8.1619,C
71,94.5271,25.923,C
73,99.9799,12.4197,C
74,101.5189,17.2807,C
75,101.5189,17.2807,C
76,101.5189,17.2807,C
77,103.991,10.6661,C
79,98.921,19.4034,C
80,108.058,11.4621,C
81,99.2354,15.896,C
82,99.2354,15.896,C
83,103.9941,10.6587,C
84,104.8341,18.2132,C
85,104.8341,18.2132,C
86,101.7944,3.4212,C
87,101.7365,3.7119,C
88,101.7339,3.7022,C
89,105.5965,20.3329,C
91,105.6334,21.4834,C
92,105.6334,21.4834,C
93,107.86667,16.2,C
95,116.547,6.0289,C
96,116.5356,6.0162,C
97,116.5648,6.0812,C
98,110.2453,24.1652,C
99,108.8624,18.7535,C
100,101.0745,19.2054,C
101,101.26,-1.74,C
102,106.9711,-6.7273,C
103,108.8442,18.7439,C
104,107.0181,-6.7151,C
105,105.4,18.3,C
106,107.3,-6.5,C
107,107.3,-6.5,C
108,107.3,-6.5,C
109,96.6248,27.6397,C
110,96.6248,27.6397,C
111,101.7443,3.7194,C
112,99.3728,12.8201,C
113,99.3728,12.8201,C
114,101.7364,3.7117,C
115,101.7364,3.7117,C
117,16.2325,2.9854,C
118,12.8528,5.9083,C
119,-2.5986,5.2465,C
120,10.85,1.6057,C
121,9.7059,4.8239,C
122,34.8684,0.2403,C
123,30.0397,0.8274,C
124,30.0397,0.8274,C
125,31.5418,1.7158,C
126,31.5418,1.7158,C
127,30.09,0.8233,C
128,30.389,0.483,C
129,29.616,-0.989,C
130,30.4265,0.501,C
131,29.616,-0.997,C
132,30.0592,-0.2725,C
133,30.374,0.438,C
134,33.0151,0.4039,C
135,30.374,0.438,C
136,29.616,-0.997,C
137,34.88333,0.26667,C
138,34.88333,0.26667,C
139,-2.692,5.102,C
140,-1.3836,5.3539,C
141,-1.38,5.35,C
142,-1.3893,5.3282,C
143,-1.38,5.33,C
144,-0.557,6.2401,C
145,-1.3328,5.1935,C
146,-0.6394,6.2797,C
147,-0.6394,6.2797,C
148,-0.557,6.2401,C
149,29.616,-0.989,C
150,37.5276,-6.0333,C
151,37.5276,-6.0333,C
152,37.5276,-6.0333,C
153,37.5276,-6.0333,C
154,37.5276,-6.0333,C
155,37.5593,-6.0766,C
156,37.5593,-6.0766,C
157,37.5593,-6.0766,C
158,38.6235,-5.0981,C
159,38.6225,-5.0976,C
160,38.6244,-5.0916,C
161,39.4034,-6.2633,C
162,39.4034,-6.2633,C
163,39.4034,-6.2633,C
164,39.4034,-6.2633,C
165,39.4034,-6.2633,C
166,39.4034,-6.2633,C
167,39.4034,-6.2633,C
168,39.4034,-6.2633,C
169,39.4034,-6.2633,C
170,39.4034,-6.2633,C
171,39.4034,-6.2633,C
172,39.4034,-6.2633,C
173,39.4034,-6.2633,C
174,39.4034,-6.2633,C
175,39.4034,-6.2633,C
176,39.0892,-6.8924,C
177,39.0892,-6.8924,C
178,37.559272,-6.076558,C
179,39.3761,-6.256,C
180,39.3761,-6.256,C
181,39.3761,-6.256,C
182,39.3761,-6.256,C
183,39.3761,-6.256,C
184,39.3761,-6.256,C
185,39.3761,-6.256,C
186,39.3761,-6.256,C
187,39.3761,-6.256,C
188,39.4034,-6.2633,C
189,39.4034,-6.2633,C
190,39.4034,-6.2633,C
191,39.4034,-6.2633,C
192,39.4034,-6.2633,C
193,39.4034,-6.2633,C
194,39.4034,-6.2633,C
195,39.4034,-6.2633,C
196,39.4034,-6.2633,C
197,39.4034,-6.2633,C
198,39.4034,-6.2633,C
199,39.4034,-6.2633,C
200,39.4034,-6.2633,C
201,39.3761,-6.256,C
202,-4.1818,5.7492,C
203,35.9066,-8.5004,C
204,35.9031,-8.4935,C
205,35.9031,-8.4935,C
206,35.9031,-8.4935,C
207,35.9031,-8.4935,C
208,35.9186,-8.4763,C
209,35.9,-8.49,C
210,35.9031,-8.4935,C
211,35.9031,-8.4935,C
212,35.9,-8.5,C
213,35.9031,-8.4935,C
214,35.9031,-8.4935,C
215,35.9031,-8.4935,C
216,35.9031,-8.4935,C
217,35.9031,-8.4935,C
218,35.9031,-8.4935,C
219,35.9031,-8.4935,C
220,35.9031,-8.4935,C
221,35.9031,-8.4935,C
222,35.9031,-8.4935,C
223,35.9031,-8.4935,C
224,35.9031,-8.4935,C
225,36.5742,-6.8714,C
226,36.5742,-6.8714,C
227,36.5742,-6.8714,C
228,36.5742,-6.8714,C
229,36.5742,-6.8714,C
230,36.5742,-6.8714,C
231,36.5742,-6.8714,C
232,36.5742,-6.8714,C
233,36.5742,-6.8714,C
234,36.5742,-6.8714,C
235,36.5742,-6.8714,C
236,36.5742,-6.8714,C
237,36.5742,-6.8714,C
238,36.5742,-6.8714,C
239,36.5742,-6.8714,C
240,36.5742,-6.8714,C
241,36.5742,-6.8714,C
242,36.5742,-6.8714,C
243,36.5742,-6.8714,C
244,36.5742,-6.8714,C
245,36.5742,-6.8714,C
246,36.5742,-6.8714,C
247,36.56,-6.88,C
248,36.56,-6.88,C
249,36.5742,-6.8714,C
250,36.0135,-8.2461,C
251,34.8684,0.2403,C
252,36.4921,-7.8085,C
253,8.8582,5.0659,C
254,-2.5986,5.2465,C
255,34.8684,0.2403,C
256,8.807,5.059,C
257,8.807,5.059,C
258,8.807,5.059,C
259,-0.557,6.2401,C
260,30.0946,0.8043,C
261,31.542134,1.710845,C
264,0.3836,6.4516,C
265,12.8528,5.9083,C
266,15.8506,2.3965,C
267,34.8684,0.2403,C
268,-2.6467,5.2748,C
269,-0.557,6.2401,C
270,-1.4471,5.407,C
271,-1.4471,5.407,C
272,-5.3874,9.5811,C
273,-7.2423,5.4018,C
274,10.85,1.6057,C
275,30.403,0.409,C
276,30.389,0.483,C
277,30.39,0.446,C
278,29.7783,-1.0516,C
279,29.0809,-2.4901,C
280,107.8667,16.2,C
281,107.8667,16.2,C
282,107.8667,16.2,C
283,108.6574,12.1127,C
284,108.2559,14.6752,C
285,101.26,-1.74,C
286,103.8067,1.3518,C
287,102.747,17.9528,C
289,103.9651,1.4176,C
290,103.8291,1.3291,C
291,103.9544,1.4091,C
292,103.9544,1.4091,C
293,103.7667,1.2914,C
294,102.3982,4.3854,C
295,93.2623,26.9235,C
296,103.7278,1.4478,C
297,103.7278,1.4478,C
298,103.8206,1.352,C
299,101.1276,4.5457,C
300,103.9385,1.4184,C
301,92.837784,26.932288,C
302,102.6913,17.1601,C
303,101.3751,14.4387,C
304,101.3751,14.4387,C
305,81.6245,17.636,C
306,92.3307,24.432,C
307,91.6324,24.1174,C
308,98.4673,8.9958,C
309,104.8833,13.9667,C
310,108.3387,12.4671,C
311,101.2498,3.3402,C
312,114.3742,-2.9955,C
313,99.4345,12.8047,C
314,107.4193,11.4377,C
315,102.0581,4.6781,C
316,101.2439,3.3367,C
317,99.2646,7.9184,C
318,98.4607,8.9974,C
319,101.4,14.5,C
320,102.4017,4.3864,C
321,102.4017,4.3864,C
322,107.1501,11.3473,C
323,101.3751,14.4387,C
324,116.8167,-1.1167,C
325,102.4017,4.3864,C
326,102.4017,4.3864,C
327,106.537563,-6.746386,C
329,117.9448,5.8762,C
330,117.9448,5.8762,C
331,113.3689,0.2334,C
332,118.5499,5.2205,C
333,118.5499,5.2205,C
335,117.9001,4.4001,C
336,117.9001,4.4001,C
337,114,0,C
338,116.8167,-1.1167,C
339,113.9076,-1.9693,C
340,103.8024,1.3567,C
341,102.7679,0.3836,C
342,117.4086,5.3534,C
343,117.7,4.9,C
344,102.0581,4.6781,C
345,101.0566,4.6509,C
346,116.0294,5.3626,C
347,117.7464,5.0224,C
348,115.9984,-1.4512,C
349,115.9984,-1.4512,C
350,118.8822,10.1701,C
351,101.8195,5.8039,C
352,116.9462,4.7553,C
353,102.4,4.39,C
354,101.8323,5.7999,C
355,117.42,5.37,C
356,113.4247,0.2032,C
357,118.5499,5.2205,C
358,118.5499,5.2205,C
359,117.9001,4.4001,C
360,100.9634,6.1151,C
361,117.7,4.9,C
362,102.7679,0.3836,C
363,113.0809,2.7248,C
364,113.0809,2.7248,C
365,113.080902,2.724955,C
366,117,5,C
367,115.8667,-1.4001,C
368,107.4193,11.4377,C
369,97.887,1.04,C
370,102.4,4.39,C
371,110.195,1.6116,C
372,109.1424,12.3006,C
373,103.8659,2.2731,C
374,102.4017,4.3864,C
375,102.4017,4.3864,C
376,113.080902,2.724955,C
377,105.8537,-6.2781,C
378,105.5965,20.3329,C
379,117.7417,4.9767,C
380,116.9462,4.7553,C
381,117.943,5.871,C
382,117.943,5.871,C
383,117,5,C
384,117,5,C
385,116.8167,-1.1167,C
386,104.26,0.6837,C
387,104.26,0.6837,C
388,117.5784,4.675,C
389,118.5499,5.2205,C
390,115.5106,-0.3684,C
391,125.1595,1.5675,C
392,120.3,-1.32,C
393,116.1306,-1.3806,C
394,114.138079,22.410037,C
395,95.8201,28.1786,C
396,95.8201,28.1786,C
397,100.5002,19.8844,C
398,99.098,20.0833,C
399,106.36667,20.93333,C
400,95.3955,27.5755,C
401,95.3473,27.6834,C
402,88.6063,27.2185,C
403,102.132,19.837,C
404,107.4193,11.4377,C
405,98.7132,9.1039,C
406,73.5767,18.8822,C
407,94.3478,26.6841,C
408,95.7859,18.9393,C
409,103.4968,11.3841,C
410,99.2421,18.9663,C
411,75.3849,11.9447,C
412,73.6119,18.4897,C
413,102.1929,18.2746,C
414,102.1759,18.2759,C
415,102.1759,18.2759,C
416,102.1759,18.2759,C
417,102.1759,18.2759,C
418,102.1759,18.2759,C
419,102.1825,18.2704,C
420,98.6417,18.6702,C
421,102.1151,19.8562,C
422,73.8286,15.5334,C
423,101.3751,14.4387,C
